match_id,date,team,goals_scored,goals_conceded,avg_scored,avg_conceded
21658,1997-01-26,Namibia,0,4,1.6,1.6
21757,1997-03-16,Namibia,2,1,1.4,2.2
21840,1997-04-06,Namibia,1,2,1.8,2.4
21887,1997-04-26,Namibia,2,3,0.8,2.8
21981,1997-05-31,Namibia,0,0,1.0,2.0
22026,1997-06-08,Namibia,2,1,1.0,2.0
22124,1997-06-28,Namibia,4,1,1.4,1.4
22184,1997-07-20,Namibia,1,1,1.8,1.4
22198,1997-07-27,Namibia,1,1,1.8,1.2
22227,1997-08-17,Namibia,0,4,1.6,0.8
22257,1997-08-31,Namibia,1,1,1.6,1.6
22540,1998-01-24,Namibia,3,2,1.4,1.6
22554,1998-01-30,Namibia,1,2,1.2,1.8
22562,1998-02-01,Namibia,1,3,1.2,2.0
22605,1998-02-12,Namibia,3,3,1.2,2.4
22618,1998-02-16,Namibia,1,4,1.8,2.2
22710,1998-04-19,Namibia,2,5,1.8,2.8
22753,1998-05-17,Namibia,1,2,1.6,3.4
22786,1998-05-30,Namibia,1,1,1.6,3.4
22933,1998-08-01,Namibia,2,1,1.6,3.0
22949,1998-08-08,Namibia,1,1,1.4,2.6
22959,1998-08-15,Namibia,1,0,1.4,2.0
23060,1998-09-12,Namibia,2,1,1.2,1.0
23101,1998-10-03,Namibia,0,1,1.4,0.8
23319,1999-02-07,Namibia,0,1,1.2,0.8
23458,1999-04-03,Namibia,1,1,0.8,0.8
23466,1999-04-11,Namibia,1,2,0.8,0.8
23518,1999-05-08,Namibia,0,0,0.8,1.2
23529,1999-05-22,Namibia,1,1,0.4,1.0
23638,1999-06-20,Namibia,0,3,0.6,1.0
23760,1999-07-31,Namibia,1,1,0.6,1.4
23828,1999-08-28,Namibia,1,1,0.6,1.4
23893,1999-09-26,Namibia,0,1,0.6,1.2
23903,1999-10-02,Namibia,1,1,0.6,1.4
23994,1999-11-15,Namibia,0,1,0.6,1.4
24284,2000-03-21,Namibia,2,1,0.6,1.0
24358,2000-04-08,Namibia,1,1,0.8,1.0
24420,2000-04-22,Namibia,3,0,0.8,1.0
24497,2000-05-14,Namibia,2,3,1.4,0.8
24629,2000-06-17,Namibia,0,0,1.6,1.2
24704,2000-07-02,Namibia,0,2,1.6,1.0
24711,2000-07-06,Namibia,2,1,1.2,1.2
24726,2000-07-15,Namibia,8,2,1.4,1.2
24832,2000-09-02,Namibia,0,4,2.4,1.6
24941,2000-10-08,Namibia,1,2,2.0,1.8
25101,2001-01-07,Namibia,1,2,2.2,2.2
25114,2001-01-13,Namibia,2,2,2.4,2.2
25145,2001-01-26,Namibia,0,1,2.4,2.4
25225,2001-02-24,Namibia,1,1,0.8,2.2
25280,2001-03-10,Namibia,0,4,1.0,1.6
25335,2001-03-24,Namibia,2,1,0.8,2.0
25407,2001-04-08,Namibia,0,1,1.0,1.8
25441,2001-04-21,Namibia,0,3,0.6,1.6
25615,2001-06-02,Namibia,0,0,0.6,2.0
25698,2001-06-16,Namibia,0,2,0.4,1.8
25729,2001-06-30,Namibia,0,4,0.4,1.4
25773,2001-07-13,Namibia,2,8,0.0,2.0
25806,2001-07-21,Namibia,0,5,0.4,3.4
26101,2001-12-15,Namibia,2,3,0.4,3.8
26285,2002-03-16,Namibia,1,3,0.8,4.4
26365,2002-04-21,Namibia,1,2,1.0,4.6
26617,2002-09-07,Namibia,0,1,1.2,4.2
27012,2003-03-15,Namibia,0,1,0.8,2.8
27108,2003-03-30,Namibia,0,2,0.8,2.0
27224,2003-06-07,Namibia,2,1,0.4,1.8
27289,2003-06-20,Namibia,0,1,0.6,1.4
27525,2003-09-07,Namibia,0,2,0.4,1.2
27565,2003-09-20,Namibia,1,3,0.4,1.4
27645,2003-10-12,Namibia,0,3,0.6,1.8
27708,2003-11-15,Namibia,1,1,0.6,2.0
28086,2004-04-28,Namibia,0,0,0.4,2.0
28129,2004-05-09,Namibia,1,2,0.4,1.8
29050,2005-03-19,Namibia,2,1,0.6,1.8
29138,2005-04-16,Namibia,1,1,0.8,1.4
30110,2006-07-22,Namibia,1,1,1.0,1.0
30111,2006-07-23,Namibia,3,2,1.0,1.0
30144,2006-08-16,Namibia,0,1,1.6,1.4
30325,2006-10-07,Namibia,1,0,1.4,1.2
30452,2006-11-15,Namibia,2,3,1.2,1.0
30638,2007-02-06,Namibia,0,1,1.4,1.4
30740,2007-03-25,Namibia,1,2,1.2,1.4
30816,2007-05-26,Namibia,1,2,0.8,1.4
30840,2007-06-02,Namibia,1,0,1.0,1.6
31052,2007-07-06,Namibia,2,1,1.0,1.6
31097,2007-07-28,Namibia,0,1,1.0,1.2
31101,2007-07-29,Namibia,3,2,1.0,1.2
31231,2007-09-08,Namibia,3,2,1.4,1.2
31356,2007-10-17,Namibia,0,2,1.8,1.2
31412,2007-11-02,Namibia,0,1,1.6,1.6
31435,2007-11-17,Namibia,0,2,1.2,1.6
31556,2008-01-05,Namibia,0,3,1.2,1.8
31566,2008-01-12,Namibia,1,3,0.6,2.0
31583,2008-01-21,Namibia,1,5,0.2,2.2
31593,2008-01-24,Namibia,0,1,0.4,2.8
31610,2008-01-28,Namibia,1,1,0.4,2.8
31723,2008-03-26,Namibia,1,3,0.6,2.6
31887,2008-05-31,Namibia,2,1,0.8,2.6
31974,2008-06-08,Namibia,0,2,1.0,2.2
32043,2008-06-14,Namibia,1,2,0.8,1.6
32109,2008-06-22,Namibia,0,4,1.0,1.8
32146,2008-07-20,Namibia,3,0,0.8,2.4
32152,2008-07-22,Namibia,1,1,1.2,1.8
32156,2008-07-24,Namibia,1,0,1.0,1.8
32158,2008-07-26,Namibia,0,1,1.2,1.4
32320,2008-09-06,Namibia,0,1,1.0,1.2
32409,2008-10-11,Namibia,4,2,1.0,0.6
32807,2009-03-21,Namibia,0,0,1.2,1.0
32872,2009-04-01,Namibia,1,1,1.0,0.8
32912,2009-04-04,Namibia,0,0,1.0,1.0
33235,2009-09-05,Namibia,1,1,1.0,0.8
33433,2009-10-25,Namibia,0,1,1.2,0.8
33689,2010-03-03,Namibia,1,1,0.4,0.6
33728,2010-03-21,Namibia,0,0,0.6,0.8
34099,2010-09-15,Namibia,0,2,0.4,0.6
34521,2011-02-09,Namibia,1,2,0.4,1.0
34569,2011-03-16,Namibia,1,1,0.4,1.2
34627,2011-03-26,Namibia,0,4,0.6,1.2
34750,2011-06-04,Namibia,1,4,0.4,1.8
34899,2011-07-06,Namibia,1,0,0.6,2.6
35359,2011-10-31,Namibia,0,0,0.8,2.2
35419,2011-11-11,Namibia,4,0,0.6,1.8
35440,2011-11-15,Namibia,4,0,1.2,1.6
35551,2011-12-22,Namibia,0,0,2.0,0.8
35564,2012-01-14,Namibia,0,0,1.8,0.0
35653,2012-02-29,Namibia,0,1,1.6,0.0
35771,2012-05-26,Namibia,0,0,1.6,0.2
35866,2012-06-03,Namibia,0,1,0.8,0.2
35920,2012-06-09,Namibia,1,0,0.0,0.4
35984,2012-06-16,Namibia,0,0,0.2,0.4
36316,2012-10-13,Namibia,0,0,0.2,0.4
36415,2012-11-14,Namibia,2,2,0.2,0.2
36596,2013-01-12,Namibia,1,2,0.6,0.6
36803,2013-03-23,Namibia,0,1,0.8,0.8
36875,2013-05-25,Namibia,0,0,0.6,1.0
36920,2013-06-05,Namibia,0,0,0.6,1.0
36994,2013-06-12,Namibia,1,1,0.6,1.0
37047,2013-07-06,Namibia,2,1,0.4,0.8
37053,2013-07-08,Namibia,4,2,0.6,0.6
37071,2013-07-13,Namibia,1,2,1.4,0.8
37085,2013-07-16,Namibia,0,1,1.6,1.2
37240,2013-09-08,Namibia,0,1,1.6,1.4
37446,2013-11-19,Namibia,0,0,1.4,1.4
37531,2014-01-04,Namibia,0,1,1.0,1.2
37561,2014-03-05,Namibia,1,1,0.2,1.0
37643,2014-05-17,Namibia,1,0,0.2,0.8
37751,2014-06-01,Namibia,0,3,0.4,0.6
38617,2015-05-17,Namibia,0,0,0.4,1.0
38620,2015-05-19,Namibia,2,0,0.4,1.0
38626,2015-05-21,Namibia,4,1,0.8,0.8
38632,2015-05-24,Namibia,0,0,1.4,0.8
38638,2015-05-28,Namibia,3,2,1.2,0.8
38647,2015-05-30,Namibia,2,0,1.8,0.6
38764,2015-06-14,Namibia,0,1,2.2,0.6
38996,2015-09-05,Namibia,0,2,1.8,0.8
39235,2015-11-06,Namibia,0,1,1.0,1.0
39238,2015-11-07,Namibia,0,0,1.0,1.2
39246,2015-11-12,Namibia,0,1,0.4,0.8
39316,2015-11-15,Namibia,0,2,0.0,1.0
39531,2016-03-26,Namibia,3,1,0.0,1.2
39554,2016-03-29,Namibia,1,3,0.6,1.0
39733,2016-06-04,Namibia,1,0,0.8,1.4
39865,2016-06-18,Namibia,1,1,1.0,1.4
39878,2016-06-21,Namibia,3,0,1.2,1.4
39890,2016-06-24,Namibia,1,0,1.8,1.0
39975,2016-09-03,Namibia,0,2,1.4,0.8
40658,2017-06-10,Namibia,0,1,1.2,0.6
40782,2017-07-01,Namibia,0,0,1.0,0.8
40794,2017-07-04,Namibia,1,0,0.8,0.6
40802,2017-07-07,Namibia,0,1,0.4,0.6
41125,2017-11-11,Namibia,3,1,0.2,0.8
41366,2018-03-27,Namibia,2,1,0.8,0.6
41501,2018-06-02,Namibia,0,0,1.2,0.6
41545,2018-06-05,Namibia,1,4,1.2,0.6
41743,2018-09-08,Namibia,1,1,1.2,1.4
41833,2018-09-30,Namibia,0,1,1.4,1.4
41898,2018-10-13,Namibia,2,1,0.8,1.4
41965,2018-10-16,Namibia,1,0,0.8,1.4
42056,2018-11-17,Namibia,0,0,1.0,1.4
42302,2019-03-23,Namibia,1,4,0.8,0.6
42395,2019-05-26,Namibia,2,1,0.8,1.2
42398,2019-05-28,Namibia,1,2,1.2,1.2
42403,2019-05-30,Namibia,3,0,1.0,1.4
42631,2019-06-23,Namibia,0,1,1.4,1.4
42657,2019-06-28,Namibia,0,1,1.4,1.6
42778,2019-09-04,Namibia,2,1,1.2,1.0
42916,2019-09-10,Namibia,2,0,1.2,1.0
43124,2019-11-09,Namibia,0,2,1.4,0.6
43137,2019-11-13,Namibia,2,1,0.8,1.0
43234,2019-11-17,Namibia,0,2,1.2,1.0
43422,2020-10-08,Namibia,1,1,1.2,1.2
43573,2020-11-13,Namibia,0,1,1.0,1.2
43632,2020-11-17,Namibia,1,2,0.6,1.4
43709,2021-03-24,Namibia,3,0,0.8,1.4
43798,2021-03-28,Namibia,2,1,1.0,1.2
44186,2021-07-07,Namibia,2,1,1.4,1.0
44200,2021-07-11,Namibia,2,0,1.6,1.0
44205,2021-07-13,Namibia,1,1,2.0,0.8
44212,2021-07-14,Namibia,0,1,2.0,0.6
44293,2021-09-02,Namibia,1,1,1.4,0.8
44350,2021-09-05,Namibia,1,0,1.2,0.8
44478,2021-10-09,Namibia,1,4,1.0,0.6
44544,2021-10-12,Namibia,1,3,0.8,1.4
44613,2021-11-11,Namibia,1,1,0.8,1.8
44687,2021-11-15,Namibia,0,1,1.0,1.8
45181,2022-06-04,Namibia,1,1,0.8,1.8
45413,2022-07-12,Namibia,2,0,0.8,2.0
45420,2022-07-15,Namibia,1,0,1.0,1.2
45422,2022-07-17,Namibia,0,1,1.0,0.6
45870,2023-03-24,Namibia,1,1,0.8,0.6
45986,2023-03-28,Namibia,2,1,1.0,0.6
46117,2023-06-20,Namibia,2,3,1.2,0.6
46190,2023-07-05,Namibia,1,1,1.2,1.2
46195,2023-07-08,Namibia,1,2,1.2,1.4
46219,2023-07-11,Namibia,0,0,1.4,1.6
46347,2023-09-09,Namibia,0,0,1.2,1.4
46610,2023-11-15,Namibia,0,1,0.8,1.2
46838,2024-01-08,Namibia,0,0,0.4,0.8
46879,2024-01-16,Namibia,1,0,0.2,0.6
46907,2024-01-21,Namibia,0,4,0.2,0.2
46929,2024-01-24,Namibia,0,0,0.2,1.0
46935,2024-01-27,Namibia,0,3,0.2,1.0
47159,2024-06-05,Namibia,1,1,0.2,1.4
47252,2024-06-09,Namibia,0,0,0.4,1.6
47525,2024-09-07,Namibia,0,1,0.2,1.6
47622,2024-09-10,Namibia,1,2,0.2,1.0
47653,2024-10-10,Namibia,0,1,0.4,1.4
47751,2024-10-14,Namibia,1,3,0.4,1.0
48032,2025-03-20,Namibia,1,0,0.4,1.4
48125,2025-03-24,Namibia,1,1,0.6,1.4
48423,2025-09-05,Namibia,1,2,0.8,1.4
48570,2025-10-10,Namibia,1,3,0.8,1.4
48632,2025-10-13,Namibia,0,3,1.0,1.8
19489,1993-12-22,Nepal,0,0,0.8,1.8
19492,1993-12-24,Nepal,1,0,0.0,0.0
19495,1993-12-26,Nepal,2,2,0.5,0.0
19918,1994-10-03,Nepal,0,8,1.0,0.6666666666666666
19936,1994-10-09,Nepal,0,1,0.75,2.5
20197,1995-03-25,Nepal,0,2,0.6,2.2
20204,1995-03-29,Nepal,2,0,0.6,2.6
20231,1995-03-31,Nepal,1,2,0.8,2.6
20756,1995-12-19,Nepal,1,0,0.6,2.6
20765,1995-12-23,Nepal,1,2,0.8,1.0
20768,1995-12-25,Nepal,0,3,1.0,1.2
20771,1995-12-27,Nepal,0,0,1.0,1.4
21122,1996-06-12,Nepal,0,7,0.6,1.4
21131,1996-06-14,Nepal,1,3,0.4,2.4
21153,1996-06-17,Nepal,1,2,0.4,3.0
21168,1996-06-21,Nepal,0,2,0.4,3.0
21774,1997-03-23,Nepal,1,1,0.4,2.8
21779,1997-03-25,Nepal,0,1,0.6,3.0
21780,1997-03-27,Nepal,0,6,0.6,1.8
22102,1997-06-22,Nepal,0,6,0.4,2.4
22118,1997-06-25,Nepal,0,3,0.2,3.2
22122,1997-06-28,Nepal,1,2,0.2,3.4
22260,1997-09-04,Nepal,0,2,0.2,3.6
22285,1997-09-08,Nepal,1,3,0.2,3.8
23215,1998-11-27,Nepal,0,2,0.4,3.2
23222,1998-12-01,Nepal,0,5,0.4,2.4
23236,1998-12-05,Nepal,0,1,0.4,2.8
23483,1999-04-25,Nepal,3,2,0.2,2.6
23486,1999-04-27,Nepal,2,3,0.8,2.6
23504,1999-04-29,Nepal,1,2,1.0,2.6
23507,1999-05-01,Nepal,0,2,1.2,2.6
23897,1999-09-28,Nepal,3,1,1.2,2.0
23900,1999-09-30,Nepal,0,4,1.8,2.0
23904,1999-10-02,Nepal,2,1,1.2,2.4
23906,1999-10-04,Nepal,0,1,1.2,2.0
24157,2000-02-10,Nepal,0,3,1.0,1.8
24173,2000-02-14,Nepal,0,5,1.0,2.0
24195,2000-02-18,Nepal,0,5,0.4,2.8
25421,2001-04-12,Nepal,0,6,0.4,3.0
25430,2001-04-14,Nepal,1,9,0.0,4.0
25437,2001-04-16,Nepal,4,1,0.2,5.6
25443,2001-04-21,Nepal,0,4,1.0,5.2
25455,2001-04-23,Nepal,2,4,1.0,5.0
25491,2001-04-25,Nepal,6,1,1.4,4.8
26898,2003-01-11,Nepal,0,1,2.6,3.8
26903,2003-01-13,Nepal,2,0,2.4,2.2
26907,2003-01-15,Nepal,2,3,2.0,2.0
27019,2003-03-18,Nepal,4,0,2.4,1.8
27571,2003-09-25,Nepal,0,7,2.8,1.0
27581,2003-09-27,Nepal,0,5,1.6,2.2
27668,2003-10-19,Nepal,0,6,1.6,3.0
27672,2003-10-21,Nepal,0,2,1.2,4.2
29686,2005-12-08,Nepal,1,2,0.8,4.0
29695,2005-12-10,Nepal,0,2,0.2,4.4
29701,2005-12-12,Nepal,3,1,0.2,3.4
29882,2006-04-02,Nepal,2,0,0.8,2.6
29896,2006-04-06,Nepal,1,1,1.2,1.4
29904,2006-04-12,Nepal,1,1,1.4,1.2
31303,2007-10-08,Nepal,0,2,1.4,1.0
31402,2007-10-28,Nepal,0,2,1.4,1.0
31717,2008-03-25,Nepal,2,1,0.8,1.2
31779,2008-03-27,Nepal,0,2,0.8,1.4
31817,2008-05-20,Nepal,0,7,0.6,1.6
31836,2008-05-24,Nepal,3,2,0.4,2.8
31846,2008-05-26,Nepal,1,0,1.0,2.8
31927,2008-06-03,Nepal,0,4,1.2,2.4
31940,2008-06-05,Nepal,1,4,0.8,3.0
31958,2008-06-07,Nepal,4,1,1.0,3.4
32168,2008-07-31,Nepal,0,3,1.8,2.2
32179,2008-08-04,Nepal,3,0,1.2,2.4
32490,2008-10-15,Nepal,0,4,1.6,2.4
32512,2008-10-17,Nepal,2,2,1.6,2.4
32798,2009-03-11,Nepal,1,0,1.8,2.0
32802,2009-03-14,Nepal,4,2,1.2,1.8
32816,2009-03-26,Nepal,0,0,2.0,1.6
33550,2009-12-05,Nepal,1,1,1.4,1.6
33561,2009-12-09,Nepal,3,0,1.6,1.0
34570,2011-03-17,Nepal,1,0,1.8,0.6
34571,2011-03-19,Nepal,2,1,1.8,0.6
34688,2011-04-07,Nepal,1,0,1.4,0.4
34692,2011-04-11,Nepal,0,0,1.6,0.4
34862,2011-06-29,Nepal,2,1,1.4,0.2
34883,2011-07-02,Nepal,5,0,1.2,0.4
34953,2011-07-23,Nepal,0,9,2.0,0.4
34966,2011-07-28,Nepal,1,1,1.6,2.0
35314,2011-10-11,Nepal,0,4,1.6,2.2
35516,2011-12-02,Nepal,1,1,1.6,3.0
35525,2011-12-04,Nepal,1,0,1.4,3.0
35537,2011-12-06,Nepal,1,1,0.6,3.0
35542,2011-12-09,Nepal,0,1,0.8,1.4
35704,2012-03-08,Nepal,0,2,0.6,1.4
35709,2012-03-10,Nepal,0,1,0.6,1.0
35713,2012-03-12,Nepal,0,3,0.4,1.0
36085,2012-08-23,Nepal,1,2,0.2,1.6
36091,2012-08-26,Nepal,0,5,0.2,1.8
36093,2012-08-28,Nepal,0,0,0.2,2.6
36095,2012-08-30,Nepal,0,2,0.2,2.2
36227,2012-09-20,Nepal,1,1,0.2,2.4
36663,2013-02-06,Nepal,0,1,0.4,2.0
36715,2013-02-09,Nepal,0,1,0.2,1.8
36731,2013-03-04,Nepal,0,2,0.2,1.0
36734,2013-03-06,Nepal,0,0,0.2,1.4
37162,2013-08-31,Nepal,2,0,0.2,1.0
37168,2013-09-03,Nepal,1,1,0.4,0.8
37176,2013-09-05,Nepal,2,1,0.6,0.8
37235,2013-09-08,Nepal,0,1,1.0,0.8
37478,2013-11-19,Nepal,0,2,1.0,0.6
37616,2014-03-25,Nepal,0,2,1.0,1.0
37868,2014-06-25,Nepal,0,2,0.6,1.4
38204,2014-10-31,Nepal,0,3,0.4,1.6
38474,2015-03-12,Nepal,0,2,0.0,2.0
38479,2015-03-17,Nepal,0,0,0.0,2.2
38945,2015-08-31,Nepal,0,0,0.0,1.8
39399,2015-12-17,Nepal,0,1,0.0,1.4
39401,2015-12-23,Nepal,0,1,0.0,1.2
39409,2015-12-27,Nepal,1,4,0.0,0.8
39424,2016-01-13,Nepal,1,0,0.2,1.2
39426,2016-01-15,Nepal,0,0,0.4,1.2
39428,2016-01-19,Nepal,4,1,0.4,1.2
39657,2016-05-29,Nepal,1,1,1.2,1.2
40187,2016-11-05,Nepal,0,0,1.4,1.2
40235,2016-11-12,Nepal,2,2,1.2,0.4
40279,2016-11-15,Nepal,1,0,1.4,0.8
40508,2017-03-28,Nepal,1,4,1.6,0.8
40590,2017-06-06,Nepal,0,2,1.0,1.4
40704,2017-06-13,Nepal,0,0,0.8,1.6
40935,2017-09-05,Nepal,1,2,0.8,1.6
41060,2017-10-10,Nepal,0,3,0.6,1.6
41164,2017-11-14,Nepal,0,0,0.4,2.2
41384,2018-03-27,Nepal,1,2,0.2,1.4
41686,2018-09-04,Nepal,1,2,0.4,1.4
41696,2018-09-06,Nepal,4,0,0.6,1.8
41737,2018-09-08,Nepal,2,0,1.2,1.4
41831,2018-09-12,Nepal,0,3,1.6,0.8
42272,2019-03-21,Nepal,0,0,1.6,1.4
42363,2019-03-25,Nepal,0,1,1.4,1.0
42421,2019-06-02,Nepal,0,2,1.2,0.8
42787,2019-09-05,Nepal,0,7,0.4,1.2
42969,2019-10-10,Nepal,0,5,0.0,2.6
43084,2019-10-15,Nepal,0,3,0.0,3.0
43265,2019-11-19,Nepal,0,1,0.0,3.6
43578,2020-11-13,Nepal,0,2,0.0,3.6
43655,2020-11-17,Nepal,0,0,0.0,3.6
43785,2021-03-27,Nepal,0,0,0.0,2.2
43824,2021-03-29,Nepal,2,1,0.0,1.2
43888,2021-05-29,Nepal,2,6,0.4,0.8
43996,2021-06-07,Nepal,0,3,0.8,1.8
44055,2021-06-11,Nepal,0,3,0.8,2.0
44297,2021-09-02,Nepal,1,1,0.8,2.6
44353,2021-09-05,Nepal,1,2,1.0,2.8
44423,2021-10-01,Nepal,1,0,0.8,3.0
44424,2021-10-04,Nepal,3,2,0.6,1.8
44504,2021-10-10,Nepal,0,1,1.2,1.6
44570,2021-10-13,Nepal,1,1,1.2,1.2
44581,2021-10-16,Nepal,0,3,1.2,1.2
44876,2022-01-29,Nepal,1,0,1.0,1.4
44900,2022-02-01,Nepal,1,0,1.0,1.4
44939,2022-03-24,Nepal,0,2,0.6,1.0
45152,2022-06-03,Nepal,0,2,0.6,1.2
45260,2022-06-08,Nepal,0,2,0.4,1.4
45332,2022-06-11,Nepal,1,4,0.4,1.2
45385,2022-06-14,Nepal,0,7,0.4,2.0
45534,2022-09-27,Nepal,3,1,0.2,3.4
45605,2022-11-16,Nepal,1,0,0.8,3.2
45811,2023-03-22,Nepal,2,0,1.0,2.8
45980,2023-03-28,Nepal,1,1,1.4,2.4
45988,2023-03-31,Nepal,2,1,1.4,1.8
46022,2023-06-15,Nepal,0,1,1.8,0.6
46147,2023-06-21,Nepal,1,3,1.2,0.6
46153,2023-06-24,Nepal,0,2,1.2,1.2
46164,2023-06-27,Nepal,1,0,0.8,1.6
46320,2023-09-08,Nepal,0,0,0.8,1.4
46379,2023-09-11,Nepal,0,1,0.4,1.2
46445,2023-10-12,Nepal,1,1,0.4,1.2
46601,2023-10-17,Nepal,1,0,0.4,0.8
46635,2023-11-16,Nepal,0,4,0.6,0.4
46774,2023-11-21,Nepal,0,2,0.4,1.2
46976,2024-03-21,Nepal,0,5,0.4,1.6
47123,2024-03-26,Nepal,0,3,0.4,2.4
47175,2024-06-06,Nepal,0,4,0.2,2.8
47287,2024-06-11,Nepal,2,2,0.0,3.6
47809,2024-11-13,Nepal,0,4,0.4,3.2
47866,2024-11-16,Nepal,2,0,0.4,3.6
48084,2025-03-21,Nepal,1,0,0.8,2.6
48173,2025-03-25,Nepal,0,2,1.0,2.0
48226,2025-06-05,Nepal,0,0,1.0,1.6
48325,2025-06-10,Nepal,1,2,0.6,1.2
48456,2025-09-06,Nepal,0,0,0.8,0.8
18792,1993-02-24,Netherlands,3,1,0.4,0.8
18836,1993-03-24,Netherlands,6,0,3.0,1.0
18967,1993-04-28,Netherlands,2,2,4.5,0.5
19108,1993-06-09,Netherlands,0,0,3.6666666666666665,1.0
19350,1993-09-22,Netherlands,7,0,2.75,0.75
19380,1993-10-13,Netherlands,2,0,3.6,0.6
19430,1993-11-17,Netherlands,3,1,3.4,0.4
19509,1994-01-19,Netherlands,2,2,2.8,0.6
19597,1994-03-23,Netherlands,1,0,2.8,0.6
19665,1994-04-20,Netherlands,0,1,3.0,0.6
19717,1994-05-27,Netherlands,3,1,1.6,0.8
19726,1994-06-01,Netherlands,7,1,1.8,1.0
19758,1994-06-12,Netherlands,3,0,2.6,1.0
19767,1994-06-20,Netherlands,2,1,2.8,0.6
19780,1994-06-25,Netherlands,0,1,3.0,0.8
19793,1994-06-29,Netherlands,2,1,3.0,0.8
19803,1994-07-04,Netherlands,2,0,2.8,0.8
19817,1994-07-09,Netherlands,2,3,1.8,0.6
19880,1994-09-07,Netherlands,4,0,1.6,1.2
19960,1994-10-12,Netherlands,1,1,2.0,1.0
20082,1994-12-14,Netherlands,5,0,2.2,1.0
20129,1995-01-18,Netherlands,0,1,2.8,0.8
20168,1995-02-22,Netherlands,0,1,2.4,1.0
20205,1995-03-29,Netherlands,4,0,2.0,0.6
20374,1995-06-07,Netherlands,0,1,2.0,0.6
20557,1995-09-06,Netherlands,1,0,1.8,0.6
20590,1995-10-11,Netherlands,4,0,1.0,0.6
20646,1995-11-15,Netherlands,3,0,1.8,0.4
20748,1995-12-13,Netherlands,2,0,2.4,0.2
20949,1996-04-24,Netherlands,0,1,2.0,0.2
21044,1996-05-29,Netherlands,2,0,2.0,0.2
21094,1996-06-04,Netherlands,3,1,2.2,0.2
21113,1996-06-10,Netherlands,0,0,2.0,0.4
21125,1996-06-13,Netherlands,2,0,1.4,0.4
21155,1996-06-18,Netherlands,1,4,1.4,0.4
21172,1996-06-22,Netherlands,0,0,1.6,1.0
21278,1996-08-31,Netherlands,2,2,1.2,1.0
21387,1996-10-05,Netherlands,3,1,1.0,1.2
21475,1996-11-09,Netherlands,7,1,1.6,1.4
21574,1996-12-14,Netherlands,3,0,2.6,1.6
21726,1997-02-26,Netherlands,1,2,3.0,0.8
21797,1997-03-29,Netherlands,4,0,3.2,1.2
21811,1997-04-02,Netherlands,0,1,3.6,0.8
21913,1997-04-30,Netherlands,6,0,3.0,0.8
21994,1997-06-04,Netherlands,2,0,2.8,0.6
22266,1997-09-06,Netherlands,3,1,2.6,0.6
22366,1997-10-11,Netherlands,0,0,3.0,0.4
22634,1998-02-24,Netherlands,3,2,2.2,0.4
22769,1998-05-27,Netherlands,0,0,2.8,0.6
22790,1998-06-01,Netherlands,5,1,1.6,0.6
22809,1998-06-05,Netherlands,5,1,2.2,0.8
22826,1998-06-13,Netherlands,0,0,2.6,0.8
22864,1998-06-25,Netherlands,2,2,2.6,0.8
22887,1998-07-04,Netherlands,2,1,2.4,0.8
22891,1998-07-07,Netherlands,1,1,2.8,1.0
22896,1998-07-11,Netherlands,1,2,2.0,1.0
23119,1998-10-10,Netherlands,2,0,1.2,1.2
23133,1998-10-13,Netherlands,0,0,1.6,1.2
23201,1998-11-18,Netherlands,1,1,1.2,0.8
23326,1999-02-10,Netherlands,0,0,1.0,0.8
23438,1999-03-31,Netherlands,1,1,0.8,0.6
23492,1999-04-28,Netherlands,1,2,0.8,0.4
23569,1999-06-05,Netherlands,2,2,0.6,0.8
23595,1999-06-08,Netherlands,1,3,1.0,1.2
23820,1999-08-18,Netherlands,0,0,1.0,1.6
23832,1999-09-04,Netherlands,5,5,1.0,1.6
23921,1999-10-09,Netherlands,2,2,1.8,2.4
24215,2000-02-23,Netherlands,2,1,2.0,2.4
24318,2000-03-29,Netherlands,2,2,2.0,2.2
24446,2000-04-26,Netherlands,0,0,2.2,2.0
24522,2000-05-27,Netherlands,2,1,2.2,2.0
24572,2000-06-04,Netherlands,3,1,1.6,1.2
24627,2000-06-16,Netherlands,3,0,1.8,1.0
24654,2000-06-21,Netherlands,3,2,2.0,0.8
24683,2000-06-29,Netherlands,0,0,2.2,0.8
24831,2000-09-02,Netherlands,2,2,2.2,0.8
24928,2000-10-07,Netherlands,4,0,2.2,1.0
24961,2000-10-11,Netherlands,0,2,2.4,0.8
25047,2000-11-15,Netherlands,2,1,1.8,1.2
25249,2001-02-28,Netherlands,0,0,1.6,1.0
25330,2001-03-24,Netherlands,5,0,1.6,1.0
25365,2001-03-28,Netherlands,2,2,2.2,0.6
25465,2001-04-25,Netherlands,4,0,1.8,1.0
25625,2001-06-02,Netherlands,4,2,2.6,0.6
25869,2001-08-15,Netherlands,2,0,3.0,0.8
25902,2001-09-01,Netherlands,0,1,3.4,0.8
25925,2001-09-05,Netherlands,5,0,2.4,1.0
25974,2001-10-06,Netherlands,4,0,3.0,0.6
26048,2001-11-10,Netherlands,1,1,3.0,0.6
26243,2002-02-13,Netherlands,1,1,2.4,0.4
26302,2002-03-27,Netherlands,1,0,2.2,0.6
26564,2002-08-21,Netherlands,1,0,2.4,0.4
26619,2002-09-07,Netherlands,3,0,1.6,0.4
